date,data,cols
821,"The price of gasoline is not fully captured by crude oil prices, and there is a correlation between oil prices and state unemployment rates.",channel1
822,"The U.S. did pass peak oil production in 1970, peaking at around 9 million barrels per day.",channel1
823,"Objective facts about the Economy and Energy situation:
The world prices for food have increased by about half and for fuel about, measured by the U.S. dollar-denominated World Economic Outlook (WEO) indices. 
Oil prices fell on a surprise surge in inventory, and the number of oil and natural gas rigs in the United States decreased. 
Crude oil hit a record of $145.29 a barrel in July, but prices have been falling since then.",channel1
824,"The WTI Crude Oil Spot Price is a major benchmark used in pricing oil, and it was around $3.731 USD per gallon in January 2009.",channel1
825,U.S. gasoline prices are rising steadily due to crude oil price increases and a reduction in the rate of decline in U.S. demand.,channel1
826,"As of 2009, U.S. gasoline prices soared after being flat or falling since 1981.",channel1
827,"The U.S. energy market is affected by various factors, including oil prices, gasoline taxes, and the production of alternative energy sources such as biofuels and renewables.",channel1
828,"Between January 1999 and June 2008, natural gas prices increased by more than 550 percent, and oil prices increased by more than 970 percent.",channel1
829,The United States is vulnerable to oil market manipulation and price shocks due to its dependence on oil.,channel1
830,The price of WTI crude oil was $76 per barrel in 2005.,channel1
831,"The global financial crisis has implications for low-income countries, including the impact of international oil prices.",channel1
832,"The cost of gasoline has a significant impact on the economy, and its rise affects both individuals and the environment.",channel1
833,"The Department of Defense's fuel spending is significant, with Continental U.S. jet fuel purchases making up 60% to 76% of total petroleum product purchases.",channel1
834,"The global trade declined by 9% in 2009, with merchandise trade in volume terms (excluding price and exchange rate effects) also declining.",channel1
835,"Last year, the use of ethanol reduced gasoline consumption in the United States by about 4 percent and greenhouse-gas emissions from the transportation sector.",channel1
836,"The average US gasoline price rose 10 cents a gallon in April 2009, with the cost of crude oil remaining fairly constant over the past three weeks.",channel1
837,"The US refiners' gasoline rack sales price and world average crude prices are correlated, as seen in Figure 4-1.",channel1
838,"The average cost of gasoline in the US increased almost a penny over the last week in April 2009, with prices reaching the highest so far that year.",channel1
839,"The price of rice increased in 2008, with Thailand's price quotes and U.S. Embassy agricultural counselor's Weekly Rice Price Update showing the rise.",channel1
840,"On May 4, 2009, the price for gasoline in the United States was about one third as much as northern European nations.",channel1
841,The price of crude oil has a significant impact on the prices of refined products such as diesel fuel and gasoline.,channel1
842,"The global economy was affected by oil prices in 2009, with high prices leading to economic downturn.",channel1
843,"In 2007, 142 billion gallons of gasoline were sold in the United States.",channel1
844,"Fuel-efficient cars can lead to lower oil prices, and the economic benefits of fuel efficiency measures in Europe are typically underestimated by up to 17 per cent.",channel1
845,"Oil prices reached $140 per barrel in 2009, making alternative energy sources like cellulose, sugar, and palm oil cost-competitive with petroleum.",channel1
846,"As of June 2009, the Producer Price Index by Industry: Oil and Gas has been growing, and the price of jet fuel is substantially higher due to the price of crude oil. The price index for energy in the United States has also been growing.",channel1
847,"The United States is facing the challenge of achieving energy independence, with record high oil prices affecting the economy.",channel1
848,"The United States is overly reliant on fossil fuels such as coal, natural gas, and oil, which damages the environment and makes the country vulnerable to changes in world oil prices.",channel1
849,"The unemployment rate rose in early 2008, coinciding with the increase in gasoline prices.",channel1
850,The positive correlation between Iowa ethanol prices and U.S. Midwest gasoline prices exists.,channel1
851,"The United States produced more crude oil than any nation, at any time.",channel1
852,"The Energy Information Administration (EIA) provides data on natural gas spot and futures prices, storage, and market trends.",channel1
853,"The Core PCE price index includes energy prices, which consist of gasoline and other energy goods, and electricity and gas utilities.",channel1
854,"The acquisition cost of crude oil at U.S. refining plants, Nebraska wholesale ethanol prices, and Iowa corn prices are available as monthly nominal prices.",channel1
855,"The Consumer Price Index (CPI) covers various goods and services, including housing, apparel, and fuel oil.",channel1
856,The recent collapse of oil prices might be a short-term indicator of the highly volatile global oil market.,channel1
857,NYMEX Natural Gas Futures Near-Month Contract Settlement Price and West Texas Intermediate Crude Oil prices are available on the EIA website.,channel1
858,The 2008 and 2011 oil and gasoline price run-ups and continuing effects of the economic downturn have periodically led to a decline in gasoline tax revenues.,channel1
859,"The U.S. Department of Energy's Hydrogen, Fuel Cells, and Infrastructure Technologies Program is exploring hydrogen production, delivery, and storage.",channel1
860,"The United States produced more crude oil than any nation, at any time, with a total of 12 days' worth of crude oil production.",channel1
861,"The current US regular all formulations gas price is around $2.75 per gallon, according to the U.S. Energy Information Administration.",channel1
862,The United States refines about 41% of its oil in Texas and the Gulf states.,channel1
863,The retail price of gasoline is above the price for crude oil on the world market and below the price level of the United States.,channel1
864,"The United States produced more crude oil than any nation, at any time.",channel1
865,The wholesale price discrimination and regulation have implications for the economy and energy sector . The world fossil fuel production is expected to peak by 2050 . Federal Oil offers bulk fuel delivery for businesses . Henry Hub Natural Gas Futures can be used to stay up to date with OPEC meeting outcomes . Oil and gas rules are defined by the SEC .,channel1
866,"As of November 2009, U.S. retail gasoline prices hit a high for the year, with most of the recent rise in crude oil costs being passed on to consumers.",channel1
867,"Objective facts about the Economy and Energy situation:
Section 812 of EISA makes it unlawful to report false or misleading information related to the wholesale price of crude oil, gasoline, or petroleum. 
The average price of Fuel Oil",channel1
868,"The UNL ETF tracks the daily price movements of natural gas, with its benchmark being the near month natural gas futures contract to expire.",channel1
869,"The Organization of the Petroleum Exporting Countries (OPEC) controlled world oil production in the past, keeping prices low.",channel1
870,"The United States produced more crude oil than any nation, at any time.",channel1
871,"The United States has a pattern of gasoline price data, and the price of natural gas can displace the use of coal and oil.",channel1
872,"The proportion of ""economically recoverable"" proved oil reserves is affected by variations in market prices for oil, as higher prices make it more feasible to extract.",channel1
873,"The stock price of Valero, a major oil refiner, has plummeted 22% due to the economic downturn.",channel1
874,The price of imported crude oil rose from roughly $4/barrel (bbl) during the last quarter of 1973 to an average of over $30/bbl in 2009.,channel1
875,"The United States had a shrinking number of oil companies, which affected the California Gasoline Market.",channel1
876,The average cost of petroleum oil prices is increasing due to geopolitical concerns and oil price volatility.,channel1
877,"The current U.S. refineries are operating at about 80% capacity, which contributes to the volatility of oil prices.",channel1
878,"The share of consumer expenditure on gasoline and motor oil in the US fluctuated between 2.9 and 5.7 percent of the total, largely due to fluctuating gas prices.",channel1
879,"Objective facts about the Economy and Energy situation:
The sample period of a study on estimating the effect of a gasoline tax on carbon emissions covers January 1989 through March 2008. 
Fuel prices in India's capital have been revised since 1989, with a recent reduction in retail price of a litre of gas oil. 
A study by the IMF estimates the effect of a US$10 per barrel reduction in oil prices on government oil revenues in low- and middle-income countries. 
The Obama Budget aims to erase fossil fuel subsidies and increase funding for nuclear energy.",channel1
880,"Brent crude oil prices have been affected by global supply risks, such as the oil tanker in the Red Sea.",channel1
881,"The primary fuels used in rural Alaska are heating oil, diesel, and gasoline.",channel1
882,"The benchmark price for petroleum products for net oil importers is the U.S. dollar price plus $0.20, while for net oil exporters it is simply the U.S. dollar price.",channel1
883,"As of March 4, 2010, the price of West Texas Intermediate (WTI) crude oil increased by $1.16 per barrel to $80.91, or $13.95 per MMBtu.",channel1
884,Federal and state subsidies for ethanol helped keep the fuel in production when ethanol prices fell with crude oil and gasoline prices in the early 1980s.,channel1
885,"The EIA publishes prices of low-sulfur diesel, which is almost exclusively for on-highway use in the post-dye period.",channel1
886,"The U.S. Federal Register published a rule on March 26, 2010, regarding the regulation of fuels and fuel additives, which affects the price of gasoline in the United States.",channel1
887,"As of April 2010, the price of heating oil was $2.890 per gallon . The United States imports more than half of the oil it consumes .",channel1
888,The US rock oil industry boomed in the late 19th century as whale oil increased in price due to scarcity.,channel1
889,"The U.S. biofuels industry has led to lower retail gasoline prices, ranging from 7 cents per gallon to 15 cents per gallon.",channel1
890,"The US government estimates that a $28 carbon price would raise gas prices by 25% . Between 1990 and 2007, crude oil producers, refiners, suppliers, or distributors experienced fluctuations in gasoline prices .",channel1
891,American Gasoline Prices have been falling for 4 straight weeks.,channel1
892,The United States produced more crude oil in recent times.,channel1
893,"The average crude prices for 2010 year-to-date increased to $79.54 for WTI and $77.28 for Brent as of April 13, 2010.",channel1
894,"As of 2010, the price of fuel and petroleum products varied, with some companies offering price breaks for large deliveries, and alternative fuels like LPG being slightly less expensive than gasoline.",channel1
895,The cost of polluting and competition for global oil will likely push up the price of motor fuel.,channel1
896,"As of 2010, the retail price of gasoline and diesel was tracked by the U.S. Energy Information Administration (EIA).",channel1
897,"As of 2020, the average retail price of motor gasoline in the US was around $2 per gallon, excluding taxes.",channel1
898,The high oil price made governments of oil-exporting countries aware of the need to diversify their economies . The United States' military oil consumption has remained relatively constant over the last decade . Crude oil price is expected to increase in the future based on projections from the United States Department of Energy .,channel1
899,"The United States relies heavily on natural gas plants, particularly NGCC plants, to generate electricity.",channel1
900,"The Arab OPEC production was cut by 25 percent in 1970, causing temporary shortages and tripling of oil prices.",channel1
901,The average price of oil in U.S. dollars a barrel was $61.78 in 2009.,channel1
902,"The global economy and energy situation is affected by gasoline prices, with patterns of consumption and production influenced by price subsidies and changes.",channel1
903,"The United States produced more crude oil than any nation, at any time.",channel1
904,The U.S. Energy Information Administration (EIA) provides independent statistics and analysis on energy topics.,channel1
905,"The United States produced more crude oil in recent times, and there is a possibility of permanently lower natural gas prices and increased self-sufficiency in natural gas.",channel1
906,"The USCI ETF is designed to track a portfolio of broad commodity futures contracts, providing a convenient and cost-effective way for investors to access commodity returns.",channel1
907,"The price of crude oil affects the price of gasoline, and the release of oil reserves could push up the price of crude oil.",channel1
908,The United States produced more crude oil than any other country.,channel1
909,"The 1970s energy crisis was caused by an oil embargo imposed by OAPEC, leading to fuel shortages and high prices.",channel1
910,"Between 2003 and 2008, international fuel prices increased more than fourfold, with most of the increase occurring during 2007 and the first half of 2008.",channel1
911,"The price elasticity of US demand for oil is often estimated to be around 0.05 to 0.15, suggesting that a 10% increase in oil prices would lead to a 0.5% to 1.5% decrease in oil demand.",channel1
912,Fuel oil prices ended the week on a higher note on the Atlantic and Gulf coast.,channel1
913,"The United States consumes about 19.5 million barrels per day of finished petroleum-based fuels, mainly as gasoline, diesel fuel, jet fuel, and heating oil.",channel1
914,"The Cash for Clunkers program was a win-win-win-win, putting downward pressure on gasoline prices, and lowering emissions of greenhouse gases and other pollutants.",channel1
915,"The current prices for coal, natural gas, and gasoline in the US are $1.20, $3.97, and $20.00 per unit, respectively, as of April 2010.",channel1
916,"As of October 2010, the price of gasoline in the United States is broken down into four categories: taxes, distribution and marketing, refining, and crude oil.",channel1
917,"In 2008, record oil prices were seen, providing a glimpse of an energy future with ever-rising costs and strategic vulnerability.",channel1
918,"The pump price for diesel fuel was recorded in 2010, with prices varying by geographic area.",channel1
919,"As of November 1, 2010, the U.S. average gasoline price was $2.80 per gallon, which is $1 higher than at the start of 2009.",channel1
920,The global fuel demand is inelastic with respect to crude oil prices.,channel1
921,The U.S. demand for refined petroleum products has declined since the summer 2008 peak in crude oil prices.,channel1
922,"The oil market was severely affected by developments in 2010, resulting in a roller-coaster ride for oil prices, with the OPEC Reference Basket recording prices in excess of $100 per barrel.",channel1
923,"As of December 2010, gasoline prices in the US have risen to a 2-year high, with the average US price of gas hitting its highest level in 777 days.",channel1
924,"The United States has various energy resources, including oil, natural gas, and nuclear power, with Mississippi having oil and natural gas fields in the southern part of the state.",channel1
925,"United States oil prices are expected to rise, with gasoline prices forecasted to be $3.69 in 2035.",channel1
926,The Energy Information Administration (EIA) provides weekly price data by U.S. regions of regular gasoline and an 18-month forecast on oil and gasoline prices and supply.,channel1
927,The current oil prices are competitive and affected by the state of Maine and the United States as a whole.,channel1
928,"Objective facts about the Economy and Energy situation:
The cost of crude oil represents about 65 cents of every dollar paid for diesel fuel or gasoline in the United States. 
The energy index rose 18.2 percent in 2010, with increases in the indexes for fuel oil and electricity offsetting a decline in the natural gas index.",channel1
929,"In September 2007, the price of US crude oil broke the $80 barrier, and in October 2007, a barrel of US light crude oil exceeded $90 for the first time.",channel1
930,"Historical oil shocks have led to price spikes, with the price of crude oil doubling within a few months in the past.",channel1
931,The United States has only 2 percent of the world's oil reserves.,channel1
932,"The U.S. Energy Information Administration (EIA) provides data on crude oil, gasoline, heating oil, diesel, propane, and natural gas prices.",channel1
933,"As of February 2011, the domestic crude oil first purchase price was $67.33/barrel, and the natural gas price was $74.83/barrel.",channel1
934,"One barrel of oil can produce various amounts of gasoline and diesel fuel, depending on the refinery and the specific products being produced.",channel1
935,"The United States imports almost no Libyan oil, but prices are set on a world market, affecting U.S. gasoline prices.",channel1
936,"The four major cost components of the retail price of a gallon of gasoline are crude oil, refining, distribution & marketing, and taxes.",channel1
937,The price of retail gasoline in the United States is a function of the underlying price of crude oil and the price of ethanol (made from corn).,channel1
938,"In 2008, crude oil prices peaked in July, challenging gasoline retailers.",channel1
939,"The situation in Japan has led to questions about energy sources, and rising oil prices at the pump affect the economy.",channel1
940,"As of 2011, the U.S. spot natural gas prices were diverging from the U.K. spot natural gas prices, with the Henry Hub in the United States and the National Balancing Point in the U.K. being two important spot prices for natural gas.",channel1
941,"The prices of gasoline and heating oil are likely to flatten out fairly soon, according to Vice Chair Yellen's speech on commodity prices.",channel1
942,"In April 2011, the US Attorney General formed a working group to investigate oil and gas price fraud.",channel1
943,"The United States does not have enough oil to move world markets, and any increase in domestic oil drilling would be offset by OPEC.",channel1
944,"As of May 2011, the U.S. prices for gasoline, heating oil, diesel fuel, and imported crude oil were reported by the U.S. Energy Information Administration.",channel1
945,"The United States has two primary measures of inflation, the Consumer Price Index (CPI) and the Personal Consumption Expenditures (PCE) Price Index, which can have different rates of growth due to differences in their formulas, including the treatment of gasoline and fuel oil prices.",channel1
946,"The price of gasoline and electricity has been affected by changes in oil prices, with two oil crises in the 1970s and one in 2008.",channel1
947,The cost of crude oil is the single biggest factor in the price of gasoline.,channel1
948,"As of June 2011, gasoline crack spreads were calculated by subtracting LLS crude oil spot price from the conventional gasoline spot price.",channel1
949,"As of June 2011, the United States was experiencing oil price volatility and the effects of the Japanese earthquake and tsunami.",channel1
950,"The global economy has continued to expand, with commodity prices, including oil, experiencing fluctuations.",channel1
951,"The true cost of gasoline is estimated to be $15 per gallon, considering the environmental impact and other factors.",channel1
952,The rising cost of crude oil accounts for most of the increase in gasoline prices from the fall of 2010 to late spring 2011.,channel1
953,"The potential impacts of the current uncertainty regarding shale gas resources on projected natural gas supply, consumption, and prices are described in the EIA report.",channel1
954,"In 2011, international oil prices approached $150 per barrel, and f.o.b. gasoline prices hovered around $2 per liter, while Iran's domestic price was $0.10.",channel1
955,"The U.S. has very competitive natural gas prices, and exposing it to the rest of the world will not lower domestic prices.",channel1
956,"In the eastern U.S., the spot price of coal has risen steadily for nearly two years, while natural gas prices have remained comparatively low.",channel1
957,U.S. gasoline prices have been rising with crude oil prices.,channel1
958,The price of crude oil plummeted in recent days due to slower-than-expected growth in the U.S. economy.,channel1
959,"The 2008 and 2011 oil and gasoline price run-ups had a significant impact on the economy, leading to a decline in gasoline tax revenues.",channel1
960,"The U.S. economy is expected to recover, which will lead to an increase in gasoline and diesel prices.",channel1
961,"The United States has 150 crude oil refineries with an average refinery capacity of about 120,000.",channel1
962,Low U.S. distillate consumption reflects slow economic activity and biofuel substitution.,channel1
963,"Between early September 2010 and late June 2011, crude oil and gasoline prices increased sharply.",channel1
964,"Objective facts about the Economy and Energy situation:
Crude oil, gasoline, heating oil, diesel, propane, and other liquids including biofuels and natural gas liquids are part of the petroleum and other liquids sector. 
China imported record amounts of crude oil in 2023. 
In 2007, average retail prices of B2/B5 were lower than petroleum diesel by about 5-10% in the United States. 
The largest improvement in aircraft fuel efficiency took place in the 1960s. 
Lubricating oils are the main cost driver for operating costs.",channel1
965,"As of 2011, global natural gas prices vary considerably, with the United States having lower prices compared to other countries.",channel1
966,"In 2009, average gasoline prices were higher at the end of the summer than at the beginning, due to high crude oil prices.",channel1
967,"The U.S. spent almost $2900 on gasoline in 2011, which accounts for less than half of all oil products consumed in the country.",channel1
968,"The United States Department of Energy's Vehicle Technologies Office provides a resource for alternative fuel data, including fuel prices.",channel1
969,"As of 2011, the U.S. Energy Information Administration (EIA) raised crude oil and gasoline price forecasts for 2018, expecting summer gasoline prices to be the highest in four years.",channel1
970,"The price of crude oil affects the price of gasoline, and benchmarks play an important role in pricing crude oil.",channel1
971,"As of 2011, the average price of gasoline in the United States was $3.17.",channel1
972,The U.S. Energy Information Administration (EIA) re-runs the Gasoline Inventory (GI) model to produce macroeconomic forecasts that are consistent with the Short-Term Energy Outlook (STEO) energy price forecasts.,channel1
973,The global price of oil peaked at US$147/bbl in the summer of 2008.,channel1
974,Brent crude oil averaged over $100 per barrel in 2011.,channel1
975,The spot price of West Texas Intermediate (WTI) crude oil increased between October and November 2011.,channel1
976,The gap between crude oil and natural gas prices has been steadily widening over the 2006-2009 period.,channel1
977,The world price of oil affects the ethanol/gasoline price relationship in the United States.,channel1
978,"The average U.S. retail gasoline price can be decomposed into an oil component, a tax component, and state fixed effects and time trends.",channel1
979,"As of early October 2011, the spot price for ultra-low-sulfur distillate fuel oil rose, while the spot price for motor gasoline decreased.",channel1
980,"As of 2011, the average gasoline and diesel prices in the US were over $3 per gallon, with crude oil accounting for more than 60% of the cost.",channel1
981,"The U.S. average price of gasoline is at a high level, with a potential to reach $4/gallon by Memorial Day.",channel1
982,The United States spends $1 billion per day on oil imports.,channel1
983,"Gas prices are on the rise in the United States, and natural gas spot prices are near 10-year lows amid warm weather and abundant supply.",channel1
984,"As of February 2012, the price of North Sea oil has increased, driving up U.S. gasoline prices by about 12 cents a gallon since late January.",channel1
985,"As of 2012, the U.S. average retail gasoline price has fallen, and prices in the Rocky Mountains are influenced by Canadian and Bakken crude oils rather than West Texas Intermediate (WTI) and Louisiana Light.",channel1
986,"As of February 2012, the average price of gasoline in the United States was around $3.59 per gallon, with prices expected to continue rising through the first half of the year.",channel1
987,The current situation is affected by uncertainties around supply stemming from tensions with Iran and new U.S. and EU sanctions.,channel1
988,The United States has increased its crude oil production sharply in Canada and the central United States.,channel1
989,"The average U.S. retail gasoline price can be decomposed into an oil component, a tax component, and state fixed effects.",channel1
990,The cost of crude oil is a major factor in determining gasoline prices across U.S. states.,channel1
991,"As of 2012, the cost per mile driven in the US was lower compared to 1980 due to increased vehicle efficiency, despite rising gasoline prices.",channel1
992,The EIA has lowered the forecast 2012 average U.S. refiner acquisition cost of crude oil by $2 per barrel from previous forecasts.,channel1
993,"As of April 2012, the price of West Texas Intermediate (WTI) crude oil was $101 per barrel, while Brent oil on the European market was $120 per barrel.",channel1
994,"Natural gas liquids (NGLs) are used as inputs for petrochemical plants, burned for space heat and cooking, and blended into vehicle fuel.",channel1
995,The United States government aims to decrease gas emissions and dependence on foreign oil through hybrid vehicle development.,channel1
996,"As of 2012, there were approximately 160,000 gasoline stations in the United States, compared to a limited number of alternative transportation fuel stations.",channel1
997,"The United States relies heavily on oil, natural gas, and coal for its energy, making it vulnerable to price fluctuations.",channel1
998,The average U.S. wholesale gasoline prices have risen 30% from 2010-2011.,channel1
999,The Keystone XL tar sands pipeline would reduce gasoline supplies in America by diverting Canadian tar sands crude from the Midwest to the Gulf Coast.,channel1
1000,The price of gasoline in the US was around $2.25 a gallon in May 2012.,channel1
1001,The average price for a gallon of regular gasoline in the United States fell 15.9 cents to $3.624 in the past three weeks due to a drop in crude oil.,channel1
1002,"As of 2012, the fossil fuel industry has a significant influence on the economy, with oil, gas, and coal corporations buying support in the United States.",channel1
1003,The United States has increased its exports of refined products,channel1
1004,The national average price for regular unleaded gasoline fell 50 cents per gallon over a 12-week period in 2012.,channel1
1005,"The heaviest products such as residual fuel oil are recovered at temperatures sometimes over 1,000 degrees Fahrenheit during crude oil distillation.",channel1
1006,"The United States produced more crude oil than any nation, at any time.",channel1
1007,"Crude oil prices have a significant impact on the prices of gasoline, heating oil, and diesel, with crude oil accounting for 61.5% of the cost of gasoline.",channel1
1008,"The price of heating fuels in Maine is a statewide average, and prices in a given geographic region of the state may be considerably higher or lower.",channel1
1009,"The fuel economy standards have affected vehicle efficiency in the US, leading to improved fuel efficiency since the 1970s.",channel1
1010,"As of August 2012, U.S. consumer energy expenditures are still mainly driven by oil prices, and household energy bills got little relief as natural gas prices fell.",channel1
1011,"Objective facts about the Economy and Energy situation:
U.S. gasoline consumption is estimated to be low compared to the five-year average. 
The cost of cleaning up a Canadian crude oil tar sands spill is the highest onshore oil cleanup in U.S. history. 
Electric generator dispatch in the United States depends on system demand and fuel price, as well as the efficiency of the plant's conversion of fuel into electricity. 
Wholesale and retail Producer Price Indexes (PPI) for gasoline, jet fuel, and lubricating oil have increased, while the price of wellhead natural gas has declined. 
There are currently only 8,000 public charging stations for plug-in electric vehicles in the United States.",channel1
1012,The price of gasoline peaked in 1982 due to the U.S. embargo of oil from Iran.,channel1
1013,"In 2009, the United States produced just 2 percent of the world's oil, and oil imports cost the United States an estimated $450 billion.",channel1
1014,"The United States has 10 states with the most toxic air pollution, with coal-fired power plants and heavy industries responsible for 80% of all greenhouse emissions.",channel1
1015,"As of 2012, energy-related carbon dioxide emissions were down in 2011, driven by changing fuel prices and fuel use.",channel1
1016,The U.S. electric vehicle market is advancing due to low natural gas prices and new climate regulations.,channel1
1017,"As of 2012, the U.S. Energy Information Administration reported that crude oil costs were declining, leading to a drop in U.S. gasoline prices.",channel1
1018,The factors that contribute to the price of gasoline are the costs of crude oil and refinery costs.,channel1
1019,"The United States is the world's top oil consumer, but increased domestic production has not had a noticeable impact on the price of crude oil.",channel1
1020,"As of 2012, the average West Texas Intermediate (WTI) spot price of light, low-sulfur crude oil delivered in Cushing, Oklahoma was presented in the AEO2013 Early Release Overview.",channel1
1021,The United States has tripled its use of ethanol in gasoline blends since 2005.,channel1
1022,"The United States is shifting towards the use of North American crude oil supplies, driven by the increasing disparity in the price of oil.",channel1
1023,"As of November 2012, 28% of gas stations across the New York City metropolitan area do not have gasoline available .",channel1
1024,"The ethanol production boom in the United States was stimulated by rising oil and gasoline prices relative to corn prices, efficiency improvements in ethanol production, and government policies.",channel1
1025,The current crude oil price is around $50 per barrel.,channel1
1026,"The U.S. is experiencing an oil and gas boom, which is dropping prices for everyone and generating tremendous manufacturing opportunities.",channel1
1027,"The U.S. Energy Information Administration (EIA) collects and publishes data series related to crude oil, gasoline, diesel fuel, and other petroleum product prices.",channel1
1028,"The U.S. crude oil production has exceeded an average of 6.5 million barrels per day, and the EIA expects lower crude oil prices to result in regular gasoline prices staying near current levels.",channel1
1029,"The United States has been importing less energy, with most of it being products derived from crude oil.",channel1
1030,The United States produced more crude oil in recent times.,channel1
1031,"Gas prices hit an all-time high in 2012, with California's average gasoline price averaging $4.028 a gallon.",channel1
1032,"Crude oil prices remained near 2011 levels in 2012, with the United States being a significant net oil importer.",channel1
1033,Crude oil prices have a significant impact on retail gasoline prices.,channel1
1034,Falling natural gas prices in the Continental US due to the explosion of shale gas production have drastically increased the North American supply.,channel1
1035,"As of 2013, the average price of natural gas in the US was a weighted average of LNG and pipeline natural gas prices, and crude oil prices were around $100/barrel.",channel1
1036,U.S. household expenditures for gasoline account for nearly 4% of total household expenditures.,channel1
1037,The price of gasoline is intimately interconnected with crude oil prices.,channel1
1038,"In the United States, crude oil and petroleum product inventories are stored, and to decrease crude inventories, companies can delay or cancel shipments, or increase refinery runs.",channel1
1039,"As of 2013, Middle Eastern oil accounts for more than 25 percent of American oil imports, a nine-year high, coinciding with record gasoline prices.",channel1
1040,"The U.S. Energy Information Administration (EIA) provides data on motor gasoline consumption, price, and expenditure estimates for 2022.",channel1
1041,"The United States has seen a rise in oil and gas production, which has led to a decrease in the price of crude oil and natural gas.",channel1
1042,The U.S. is forecast to overtake Saudi Arabia as the world's largest crude oil producer by 2020.,channel1
1043,"The United States is still a net importer of crude oil, though the country has seen a decrease in gasoline use.",channel1
1044,"The United States produced more than 2 billion barrels of crude oil in 2011, and domestic oil production has climbed every year since then.",channel1
1045,"The United States' year-to-date natural gas use for electric power generation is down, and crude oil, gasoline, heating oil, diesel, and propane prices have been volatile.",channel1
1046,"The United States imports foreign oil to meet its demand for diesel fuel, which requires fossil-based energy sources.",channel1
1047,The tightening between supply and demand ahead of the summer driving season can result in rising prices during the first half of the year.,channel1
1048,"As of April 2013, the average U.S. gasoline price was $3.55 per gallon, the least expensive average for April since 2010.",channel1
1049,The price spread between regular and premium gasoline has changed.,channel1
1050,"As of May 2013, the U.S. produced over 7 million barrels of crude oil per day, more than 20% higher than the 5-year average.",channel1
1051,"As of May 2013, the price of crude oil has been rising, affecting gasoline prices in the Midwest.",channel1
1052,"The cost of oil production varies significantly by region, with the lowest cost in the Middle East and the highest in Europe and North America.",channel1
1053,"The United States is overly reliant on gas plants, and oil dependence saps the U.S. economy because consumers lack fuel options.",channel1
1054,"The global abundance of shale oil and shale gas resources has revolutionized the US energy landscape, making them quickly producible in large volumes at a relatively low cost.",channel1
1055,"The price of gasoline is heavily influenced by the price of crude oil, with 65% of the price of gasoline accounted for by crude oil.",channel1
1056,"The U.S. Energy Information Administration (EIA) provides official energy statistics from the U.S. Government, including petroleum prices, supply and demand information.",channel1
1057,"The price of crude oil is still crucial, but gasoline prices are ultimately what refiners care about.",channel1
1058,The U.S. Energy Information Administration expects the Brent crude oil spot price to average $102 per barrel over the second half of 2013.,channel1
1059,"The cost of crude oil is the main driver of gasoline prices, and increased access to U.S. reserves onshore and offshore has led to America's increased energy production.",channel1
1060,Average spot natural gas prices at most major trading points in the US increased 40% to 60% during the first half of 2013 compared to the same period in 2012.,channel1
1061,"Natural gas liquids prices have been trending down since the start of 2012, and natural gasoline prices have remained highly correlated to movements in crude oil prices in recent months.",channel1
1062,"The average retail price of regular gasoline was $3.65 per gallon on Monday, July",channel1
1063,"As of 2013, the United States produced more crude oil than any nation, at any time.",channel1
1064,"The United States produced more crude oil than any nation, at any time.",channel1
1065,"As of August 26, 2013, the average U.S. retail price of gasoline was $3.55 per gallon, despite an increase in crude oil prices since early July.",channel1
1066,The average natural gas price decreased by 36%,channel1
1067,The US city average for all types of gasoline prices is measured by the BLS Consumer Price Index for All Urban Consumers (CPI-U).,channel1
1068,"The pricing of E85 relative to gasoline is increasingly competitive, driven by the price of crude oil, which is the main driver of gasoline prices.",channel1
1069,"The United States consumes a significant amount of gasoline, with the average price of a gallon of gasoline in the U.S. being affected by various factors such as crude oil prices and domestic production.",channel1
1070,"The U.S. is expected to be the largest producer of petroleum and natural gas, with petroleum production including crude oil, natural gas liquids, condensates, refinery processing gain, and others.",channel1
1071,"The benchmark price for natural gas in the United States is the Henry Hub price point located in Erath, Louisiana.",channel1
1072,"The United States has been dependent on oil for 40 years, with the Arab members of the OPEC oil cartel first jolting the country awake to the true costs of oil dependence in 1973.",channel1
1073,"The 1973 oil embargo led to a quadrupling of oil prices, contributing to a deep global recession and setting US energy policy on a path that still guides us today.",channel1
1074,The U.S. average weekly gasoline price is affected by regional crude oil pricing.,channel1
1075,"In Hawaii, both electricity and gasoline prices follow the price of petroleum.",channel1
1076,The United States is experiencing an increase in physical activity due to higher gasoline prices .,channel1
1077,"The United States has increased its natural gas production in the Northeast, reducing the net inflow of natural gas into the region and contributing to lower natural gas prices.",channel1
1078,"As of November 2013, natural gas is projected to overtake coal as the largest share of U.S. electric power generation due to low prices.",channel1
1079,"As of December 2013, the average bidweek price of natural gas in New England settled at $14.52 per million British thermal units (MMBtu).",channel1
1080,"The United States receives most of its imported petroleum from nearby countries, and U.S. oil, gas, and coal producers receive $4 billion annually in tax deductions, favorable depreciation schedules, and other subsidies.",channel1
1081,No. 2 Heating Oil Prices in New York Harbor have been tracked by the U.S. Energy Information Administration since 2013.,channel1
1082,"The United States produced more crude oil than any nation, at any time.",channel1
1083,"In 2013, high corn prices made it difficult for ethanol to compete with gasoline .",channel1
1084,"In 2013, gasoline prices moved in a tight range, and changes in retail gasoline prices can be attributed to factors such as crude oil prices, refinery outages, inventory levels, and seasonal fuel blends.",channel1
